City,City Alias,County,State Short,State,Zip Codes
Louisville,Blue Rdg Mnr,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Meadowbrk Frm,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Blue Ridge Manor,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Sycamore,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,General Electric Co,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Hollow Creek,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Highview,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Spring Mill,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Fincastle,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Hills And Dales,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Brwnsboro Frm,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Hills Dales,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Creekside,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Hickory Hill,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Spring Valley,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Broeck Pointe,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Brownsboro Farm,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Goose Creek,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Manor Creek,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Barbourmeade,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Ten Broeck,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Green Spring,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Old Brownsbro,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Meadow Vale,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Old Brownsboro Place,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Plantation,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Langdon Place,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Rolling Hills,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Murray Hill,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Briarwood,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Douglass Hls,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Woodland Hills,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Middletown,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Douglass Hills,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Woodland Hls,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Worthington Hills,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Worthngtn Hls,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Coldstream,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Pleasure Rdge,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Pleasure Ridge Park,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Rr Donnelly,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Jeffersontown,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Valley Statn,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Kosmosdale,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Valley Station,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,So Baptist Theo Sem,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Readers Digest,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Ky Lottery Corp,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,National City Bank,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Shared Firm Zip,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Fern Creek,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Univ Of Louisville,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Jp Morgan Chase,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Bank One,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Louisville,Pnc Bank,Jefferson,KY,Kentucky,"40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40228,40229,40231,40232,40233,40241,40242,40243,40245,40250,40251,40252,40253,40255,40256,40257,40258,40259,40261,40266,40268,40269,40270,40272,40280,40281,40282,40283,40285,40287,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299"
Burgin,Burgin,Mercer,KY,Kentucky,40310
Carlisle,Carlisle,Nicholas,KY,Kentucky,"40311,40350"
Clay City,Clay City,Powell,KY,Kentucky,40312
Clay City,Westbend,Powell,KY,Kentucky,40312
Clearfield,Clearfield,Rowan,KY,Kentucky,40313
Denniston,Denniston,Menifee,KY,Kentucky,40316
Elliottville,Elliottville,Rowan,KY,Kentucky,40317
Farmers,Farmers,Rowan,KY,Kentucky,40319
Frenchburg,Scranton,Menifee,KY,Kentucky,40322
Frenchburg,Frenchburg,Menifee,KY,Kentucky,40322
Frenchburg,Mariba,Menifee,KY,Kentucky,40322
Georgetown,Georgetown,Scott,KY,Kentucky,40324
Gravel Switch,Gravel Switch,Marion,KY,Kentucky,40328
Harrodsburg,Shakertown,Mercer,KY,Kentucky,40330
Harrodsburg,Cornishville,Mercer,KY,Kentucky,40330
Harrodsburg,Pleasanthill,Mercer,KY,Kentucky,40330
Harrodsburg,Harrodsburg,Mercer,KY,Kentucky,40330
Hope,Hope,Bath,KY,Kentucky,40334
Irvine,Crystal,Estill,KY,Kentucky,"40336,40472"
Irvine,West Irvine,Estill,KY,Kentucky,"40336,40472"
Irvine,Cobhill,Estill,KY,Kentucky,"40336,40472"
Irvine,Pryse,Estill,KY,Kentucky,"40336,40472"
Irvine,Winston,Estill,KY,Kentucky,"40336,40472"
Irvine,Irvine,Estill,KY,Kentucky,"40336,40472"
Irvine,Jinks,Estill,KY,Kentucky,"40336,40472"
Jeffersonville,Jeffersonvlle,Montgomery,KY,Kentucky,40337
Jeffersonville,Jeffersonville,Montgomery,KY,Kentucky,40337
Keene,Keene,Jessamine,KY,Kentucky,40339
Nicholasville,Nicholasville,Jessamine,KY,Kentucky,"40340,40356"
Lawrenceburg,Lawrenceburg,Anderson,KY,Kentucky,40342
Means,Means,Menifee,KY,Kentucky,40346
Midway,Midway,Woodford,KY,Kentucky,40347
Millersburg,Millersburg,Bourbon,KY,Kentucky,40348
Moorefield,Moorefield,Nicholas,KY,Kentucky,40350
Morehead,Morehead,Rowan,KY,Kentucky,40351
Morehead,Haldeman,Rowan,KY,Kentucky,40351
Morehead,Lakeview Hgts,Rowan,KY,Kentucky,40351
Morehead,Lakeview Heights,Rowan,KY,Kentucky,40351
Mount Sterling,Mt Sterling,Montgomery,KY,Kentucky,40353
Mount Sterling,Camargo,Montgomery,KY,Kentucky,40353
Mount Sterling,Mount Sterling,Montgomery,KY,Kentucky,40353
New Liberty,New Liberty,Owen,KY,Kentucky,40355
North Middletown,N Middletown,Bourbon,KY,Kentucky,40357
North Middletown,North Middletown,Bourbon,KY,Kentucky,40357
Olympia,Olympia,Bath,KY,Kentucky,40358
Owenton,Gratz,Owen,KY,Kentucky,40359
Owenton,Wheatley,Owen,KY,Kentucky,40359
Owenton,Owenton,Owen,KY,Kentucky,40359
